reg_date,rain_group,day_of_reg,group_s,holiday_yn,y_test,corrected_y_pred,y_pred
2023-04-01,no,토요일,G,Y,16700,17439.750129384236,17375.750129384236
2023-04-02,no,일요일,G,Y,16378,16860.37943617493,16796.37943617493
2023-04-03,no,월요일,A,N,15015,15910.359963000377,15942.359963000377
2023-04-04,normal,화요일,B,N,15486,15640.2968206241,15672.2968206241
2023-04-05,very_strong,수요일,B,N,13699,14463.726953768548,14495.726953768548
2023-04-06,weak,목요일,B,N,14584,16299.250180046793,16331.250180046793
2023-04-07,no,금요일,A,N,16329,17103.47776786037,17135.47776786037
2023-04-08,no,토요일,G,Y,16695,17509.192852613374,17445.192852613374
2023-04-09,no,일요일,G,Y,16439,16897.859015185317,16833.859015185317
2023-04-10,no,월요일,A,N,15008,15975.55578583332,16007.55578583332
2023-04-11,weak,화요일,B,N,14784,15609.906596075252,15641.906596075252
2023-04-12,no,수요일,A,N,14871,15794.497386211478,15826.497386211478
2023-04-13,no,목요일,A,N,15265,16175.384972310078,16207.384972310078
2023-04-14,no,금요일,A,N,16709,17306.650273431434,17338.650273431434
2023-04-15,normal,토요일,H,Y,16968,17394.75383262737,17330.75383262737
2023-04-16,no,일요일,G,Y,16710,16987.218447432988,16923.218447432988
2023-04-17,no,월요일,A,N,15336,15986.473353084197,16018.473353084197
2023-04-18,weak,화요일,B,N,15586,15697.728266613012,15729.728266613012
2023-04-19,no,수요일,A,N,15300,15937.973345898714,15969.973345898714
2023-04-20,weak,목요일,B,N,15625,15984.186574505733,16016.186574505733
2023-04-21,no,금요일,A,N,16872,17333.81851526701,17365.81851526701
2023-04-22,no,토요일,G,Y,17047,17596.138647811815,17532.138647811815
2023-04-23,no,일요일,G,Y,16848,17008.204143009356,16944.204143009356
2023-04-24,no,월요일,A,N,15515,15992.621693480418,16024.621693480418
2023-04-25,weak,화요일,B,N,15297,15849.600129797467,15881.600129797467
2023-04-26,no,수요일,A,N,15217,15983.64921980764,16015.64921980764
2023-04-27,no,목요일,A,N,15763,16222.516211259679,16254.516211259679
2023-04-28,weak,금요일,B,N,16985,17040.310698309167,17072.310698309167
2023-04-29,strong,토요일,H,Y,16746,17236.465584402864,17172.465584402864
2023-04-30,weak,일요일,H,Y,16663,16654.95088719987,16590.95088719987
2023-05-01,no,월요일,A,N,16803,15954.42511151888,15986.42511151888
2023-05-02,no,화요일,A,N,15956,16023.735435764109,16055.735435764109
2023-05-03,no,수요일,A,N,15619,15964.09805781423,15996.09805781423
2023-05-04,no,목요일,A,N,16865,16256.141068598663,16288.141068598663
2023-05-05,very_strong,금요일,D,Y,16497,17087.972585831245,17023.972585831245
2023-05-06,very_strong,토요일,H,Y,16336,16234.91268799519,16170.91268799519
2023-05-07,no,일요일,G,Y,16552,17008.590631550065,16944.590631550065
2023-05-08,no,월요일,A,N,16003,15882.37506268895,15914.37506268895
2023-05-09,no,화요일,A,N,15997,16052.987095448247,16084.987095448247
2023-05-10,no,수요일,A,N,15771,15958.326971909404,15990.326971909404
2023-05-11,no,목요일,A,N,16241,16199.460032350664,16231.460032350664
2023-05-12,no,금요일,A,N,17241,17338.84293694984,17370.84293694984
2023-05-13,no,토요일,G,Y,17925,17639.812900098055,17575.812900098055
2023-05-14,no,일요일,G,Y,17980,16988.85560395931,16924.85560395931
2023-05-15,no,월요일,A,N,16462,15745.74701861757,15777.74701861757
2023-05-16,no,화요일,A,N,16872,16037.170507361483,16069.170507361483
2023-05-17,no,수요일,A,N,16350,15898.31126107151,15930.31126107151
2023-05-18,weak,목요일,B,N,16525,16161.739783926834,16193.739783926834
2023-05-19,no,금요일,A,N,17916,17297.478759289046,17329.478759289046
2023-05-20,no,토요일,G,Y,18060,17600.222987283396,17536.222987283396
2023-05-21,weak,일요일,H,Y,17949,16711.465150538315,16647.465150538315
2023-05-22,no,월요일,A,N,16451,15761.731272053255,15793.731272053255
2023-05-23,no,화요일,A,N,16711,16004.233947627283,16036.233947627283
2023-05-24,no,수요일,A,N,16356,15851.70164865671,15883.70164865671
2023-05-25,no,목요일,A,N,16769,16080.324575309736,16112.324575309736
2023-05-26,weak,금요일,B,N,17798,16961.471742075384,16993.471742075384
2023-05-27,very_strong,토요일,H,Y,16309,16571.41804142261,16507.41804142261
2023-05-28,very_strong,일요일,H,Y,15411,15643.04192953055,15579.04192953055
2023-05-29,weak,월요일,B,N,17674,15475.951018751888,15507.951018751888
2023-05-30,no,화요일,A,N,16073,15893.186301245456,15925.186301245456
2023-05-31,no,수요일,A,N,15586,15765.266354696605,15797.266354696605
2023-06-01,no,목요일,A,N,16499,16072.583140243805,16104.583140243805
2023-06-02,no,금요일,A,N,17596,17224.102927942207,17256.102927942207
2023-06-03,no,토요일,G,Y,17872,17497.480352675902,17433.480352675902
2023-06-04,no,일요일,G,Y,17414,16978.094193867182,16914.094193867182
2023-06-05,no,월요일,A,N,16776,15698.797006492461,15730.797006492461
2023-06-06,no,화요일,C,Y,18580,15577.772536951528,15513.772536951528
