reg_date,pick_rgn2_nm,hour_reg,day_of_reg,rain_group,holiday_yn,y_pred_Lasso,y_pred_LGBM,y_pred_RF,y_pred_avg_three,y_pred_avg_lgbm_rf
2023.6.9,강남구,9,금요일,no,0,74 ,71 ,76 ,74 ,74 
2023.6.9,강남구,10,금요일,no,0,71 ,75 ,61 ,69 ,68 
2023.6.9,강남구,11,금요일,no,0,177 ,178 ,180 ,179 ,179 
2023.6.9,강남구,12,금요일,no,0,410 ,419 ,401 ,410 ,410 
2023.6.9,강남구,13,금요일,no,0,333 ,320 ,314 ,322 ,317 
2023.6.9,강남구,14,금요일,no,0,212 ,243 ,212 ,222 ,228 
2023.6.9,강남구,15,금요일,no,0,160 ,186 ,154 ,167 ,170 
2023.6.9,강남구,16,금요일,no,0,169 ,166 ,161 ,165 ,164 
2023.6.9,강남구,17,금요일,no,0,215 ,218 ,210 ,215 ,214 
2023.6.9,강남구,18,금요일,no,0,329 ,320 ,296 ,315 ,308 
2023.6.9,강남구,19,금요일,no,0,444 ,449 ,438 ,444 ,444 
2023.6.9,강남구,20,금요일,no,0,432 ,432 ,421 ,428 ,426 
2023.6.9,강남구,21,금요일,no,0,284 ,295 ,284 ,288 ,290 
2023.6.9,강남구,22,금요일,no,0,95 ,81 ,85 ,87 ,83 
2023.6.9,강남구,23,금요일,no,0,187 ,184 ,190 ,187 ,187 
2023.6.8,강남구,9,목요일,no,0,164 ,165 ,157 ,162 ,161 
2023.6.8,강남구,10,목요일,no,0,237 ,232 ,226 ,232 ,229 
2023.6.8,강남구,11,목요일,no,0,308 ,314 ,294 ,305 ,304 
2023.6.8,강남구,12,목요일,no,0,446 ,441 ,438 ,442 ,440 
2023.6.8,강남구,13,목요일,no,0,547 ,490 ,515 ,517 ,503 
2023.6.8,강남구,14,목요일,no,0,517 ,471 ,499 ,496 ,485 
2023.6.8,강남구,15,목요일,no,0,356 ,323 ,315 ,331 ,319 
